shooter_id,shooter_name,year,month,day,period,start_game_clock,end_game_clock,shot_clock,x,y,outcome,passer_x,passer_y,assisted,ast_opp,blocked,fouled,shot_type,complex_shot_type,contested,contest_level,catch_and_shoot,dribbles_before
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,19,1,411.88,410.72,13.24,-40.86,22.7,FALSE,-36.22,6.85,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,FALSE,uncontested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2024,12,19,1,362.08,361.6,10.54,-43.93,4.68,TRUE,-22.79,20.36,TRUE,FALSE,FALSE,FALSE,post,postLeft,TRUE,lightly_contested,FALSE,3
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2024,12,19,1,215.47,215.11,20.04,-40.3,3.77,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,4
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,19,1,313.78,312.74,11.26,-27.88,-11.33,TRUE,-29.54,-6.97,TRUE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,lightly_contested,FALSE,2
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,19,1,284.17,283.57,11.27,-18.8,8.55,FALSE,-22.29,1.03,FALSE,TRUE,FALSE,TRUE,jumper,overScreen,TRUE,heavily_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2024,12,19,1,503.47,502.19,18.02,-14.82,8.98,FALSE,-13.9,-15.61,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,lightly_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2024,12,19,2,642.91,642.47,7.88,-33.14,-5.26,FALSE,-22.13,10.33,FALSE,FALSE,FALSE,TRUE,floater,drivingFloater,TRUE,heavily_contested,FALSE,4
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2024,12,19,2,458.29,457.45,18.07,-34.86,12.35,FALSE,36.4,1.19,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,5
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2024,12,19,2,379.81,379.41,6.17,-41.86,-5.15,FALSE,-18.26,-19.5,FALSE,FALSE,FALSE,FALSE,post,postLeft,TRUE,heavily_contested,FALSE,3
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2024,12,19,2,356.6,355.36,16.7,-19.43,10.2,TRUE,-22.21,6.19,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootOnMoveRight,TRUE,heavily_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2024,12,19,2,312.36,311.16,12.56,-16.16,-3.48,FALSE,-36.91,-9.36,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2024,12,19,2,282.76,281.56,17.23,-20.38,15.57,FALSE,2.44,18.26,FALSE,TRUE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,1
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2024,12,19,2,204.3,203.94,6.39,-40.56,-1.93,TRUE,-18.25,-5.25,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,FALSE,uncontested,FALSE,4
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,19,2,117.93,116.85,5.42,-32.66,15.17,TRUE,-32.11,3.35,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,7
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,19,3,706.26,704.97,10.24,-30.01,22.36,TRUE,-22.76,5.07,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2024,12,19,3,689.13,688.73,11.48,-41.12,4.12,TRUE,-21.71,11.01,TRUE,FALSE,FALSE,FALSE,post,postRight,TRUE,heavily_contested,FALSE,2
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2024,12,19,3,590.67,590.35,3.69,-41.69,-5.75,TRUE,-22.37,-1.88,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2024,12,19,3,566.23,565.39,15.1,-31.33,-0.82,TRUE,-36.42,-11.98,TRUE,TRUE,FALSE,FALSE,floater,cutFloater,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2024,12,19,3,526.48,526.32,24,-40.56,1.42,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,heavily_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,19,3,409.16,408.08,16.67,-28.89,-12.75,FALSE,47.05,1.49,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,9
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2024,12,19,3,400.83,399.63,18.9,-22.53,-17.74,TRUE,-25.16,-8.75,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2024,12,19,3,362.92,362.44,9.23,-39.42,4.72,TRUE,-19.06,18.75,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2024,12,19,3,290.46,290.42,15.61,-40.1,0.29,TRUE,-13.42,1.89,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,lightly_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,19,3,227.86,226.54,15.08,-31.79,-22.66,FALSE,-29.5,3.04,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,19,3,197.42,196.18,9.11,-16.91,-0.9,FALSE,-15.19,1.39,FALSE,FALSE,FALSE,FALSE,jumper,overScreen,TRUE,heavily_contested,FALSE,2
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2024,12,19,4,641.32,641.28,10.65,-35.36,1.79,TRUE,-21.03,19.31,FALSE,FALSE,FALSE,TRUE,post,postLeft,TRUE,heavily_contested,FALSE,3
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2024,12,19,4,615.45,615.09,9.75,-36.52,1.57,TRUE,-40.47,19.32,TRUE,TRUE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,1
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2024,12,19,4,577.2,577.17,12.19,-40.49,-2.12,TRUE,-20.71,2.23,TRUE,TRUE,FALSE,TRUE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2024,12,19,4,541.24,540.76,11.17,-39.95,-5.2,FALSE,-12.73,4.62,FALSE,TRUE,FALSE,FALSE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2024,12,19,4,522.57,522.17,13.16,-37.94,-1.54,TRUE,-18.25,-1.69,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,heavily_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2024,12,19,4,473.56,472.88,12.75,-18.36,7.98,FALSE,-20.2,4.59,FALSE,TRUE,FALSE,TRUE,jumper,catchAndShootOnMoveRight,TRUE,heavily_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2024,12,19,4,431.17,431.13,10.97,-39.56,-3.65,FALSE,-3.72,-3.28,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2024,12,19,4,362.38,361.14,16.91,-16.29,7.92,TRUE,-42.68,-6.43,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2024,12,19,4,335.56,334.32,13.19,-31.21,22.1,FALSE,-29.78,-2.96,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,lightly_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2024,12,19,2,551.93,550.81,9.21,-39.06,23.5,TRUE,-33.47,0.31,TRUE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,2
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2024,12,19,2,522.82,522.78,14.49,-40.01,-1.75,FALSE,-22.24,5.78,FALSE,TRUE,TRUE,FALSE,layup,cutLayup,TRUE,heavily_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2024,12,19,4,305.72,305.08,13,-38.95,8,FALSE,2.38,-12.87,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,4
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2024,12,19,4,245.39,245.35,21.19,-40.81,0.41,FALSE,NULL,NULL,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,7
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2024,12,19,1,476.48,476.44,17.37,-42.11,2.12,TRUE,-26.26,7.54,TRUE,TRUE,FALSE,FALSE,layup,lob,TRUE,lightly_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,19,4,237.39,236.95,18.26,-41.34,-0.51,FALSE,12.26,11.84,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,5
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2024,12,19,4,213.58,212.66,10.78,-35.1,2.02,TRUE,-40.46,18.95,TRUE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,4,1,702.3,701.02,7.87,-15.24,-0.85,TRUE,-28.22,14.54,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,4,1,461.46,460.18,6.78,-23.61,18.24,FALSE,-19.9,0.37,FALSE,FALSE,FALSE,FALSE,jumper,overScreen,TRUE,heavily_contested,FALSE,1
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,4,1,244.23,243.27,9.83,-35.35,-6.53,FALSE,-18.31,-2.34,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,4,1,140.48,140.44,11.78,-42.12,-4.36,FALSE,-20.31,-17.59,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,4,2,210.3,210.18,1.24,-16.99,-4.27,FALSE,-38.98,-8.87,FALSE,FALSE,FALSE,TRUE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,6
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,4,2,335.85,334.57,13.1,-18.21,-9.68,TRUE,-21.84,-18.44,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootOnMoveRight,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,4,2,268.61,267.45,18.84,-17.01,-4,FALSE,-17,-5.46,FALSE,TRUE,FALSE,FALSE,jumper,overScreen,TRUE,lightly_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,4,2,151.83,151.27,5.55,-41,4.6,TRUE,-16.92,5.69,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,4,2,88.82,87.58,14.09,-17.31,3.23,FALSE,-23.39,1.96,FALSE,TRUE,FALSE,FALSE,jumper,stepback,TRUE,lightly_contested,FALSE,1
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,4,3,523.89,522.81,11.2,-40.73,-9.74,FALSE,-11.56,-1.63,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,3
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,4,3,662.01,660.73,8.58,-17.13,-2.65,TRUE,-15.57,7.34,TRUE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,4,3,461.03,460.99,21.33,-40.56,-2.47,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,4
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,4,3,168.11,167.79,16.4,-39.24,-7.35,FALSE,-12.96,-2.32,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,4,3,5.89,4.61,3.69,-17.03,-6.49,FALSE,47.39,0.94,FALSE,FALSE,FALSE,FALSE,jumper,shakeAndRaise,TRUE,heavily_contested,FALSE,22
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,4,3,106.9,105.7,7.8,-19.77,-12.33,FALSE,-13.29,-2.96,FALSE,FALSE,FALSE,FALSE,jumper,overScreen,FALSE,uncontested,FALSE,1
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,4,3,59.81,59.33,19.03,-26.08,3.39,FALSE,41.52,6.5,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,5
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,4,4,342.15,340.99,5.37,-24.12,-17.41,FALSE,-10.35,-0.47,FALSE,FALSE,FALSE,FALSE,jumper,overScreen,TRUE,heavily_contested,FALSE,6
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,4,4,511.89,511.87,12.11,-39.84,-12.37,FALSE,-2.36,1.34,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,lightly_contested,FALSE,6
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,4,4,483.39,482.15,14.16,-16.69,-1.96,TRUE,-12.54,-3.12,TRUE,TRUE,FALSE,FALSE,jumper,overScreen,TRUE,lightly_contested,FALSE,1
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,4,4,261.44,260.28,17.7,-42.54,-23.15,TRUE,-3.22,7.11,TRUE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,4,4,116.84,115.48,5.29,-16.59,-9.04,TRUE,-23.29,26.06,FALSE,FALSE,FALSE,FALSE,jumper,overScreen,TRUE,heavily_contested,FALSE,5
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,4,4,190.35,189.19,14.88,-34.29,5.36,FALSE,-4.15,-26.21,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,6
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,4,4,80.68,80.2,8.33,-39.91,2.8,FALSE,-6.29,-13.7,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,12
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,1,1,332.57,332.33,16.1,-38.43,1.9,TRUE,41.6,-14.71,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,6
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,1,3,257.1,255.86,16.8,-18.18,-12.25,FALSE,-19.05,-14.3,FALSE,TRUE,FALSE,FALSE,jumper,overScreen,FALSE,uncontested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,1,1,185.25,184.17,14.5,-40.01,-11.53,FALSE,-27.84,-18.57,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,lightly_contested,FALSE,6
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,1,1,47.84,47.8,8.01,-33.5,-6.76,FALSE,-36.93,5.96,FALSE,FALSE,FALSE,TRUE,floater,drivingFloater,TRUE,heavily_contested,FALSE,4
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,1,1,0.81,0.09,0,-30.62,-11.65,FALSE,49.04,-6.28,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,lightly_contested,FALSE,6
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,1,2,368.37,368.01,14.4,-38.22,-1.9,TRUE,40.87,-5.75,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,8
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,1,3,166.76,165.56,3.74,-29.66,22.15,FALSE,-16.94,12.6,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,1,3,145.98,145.94,14.1,-39.8,0.44,TRUE,-27.06,16.16,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,FALSE,uncontested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,1,3,113.3,113.26,12,-35.12,3.28,FALSE,-19.22,-16.58,FALSE,FALSE,TRUE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,1,4,407.97,407.05,12.57,-36.61,6.76,FALSE,NULL,NULL,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,12
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,1,4,261.99,261.59,12.89,-40.71,3.32,TRUE,39.93,-11.2,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,9
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,1,4,346.1,344.95,13.52,-28.94,21.03,FALSE,-12.69,3.67,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,1,4,236.79,236.75,16.42,-31.3,1.84,FALSE,43.21,6.88,FALSE,FALSE,TRUE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,6
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2024,11,17,1,143.75,143.31,5.76,-37.57,-0.28,FALSE,-48.47,5.33,FALSE,TRUE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,1
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2024,11,17,4,603.92,602.96,7.12,-26.98,7.98,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,lightly_contested,FALSE,10
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2024,11,17,3,192.57,191.25,16.49,-26.34,-19.26,FALSE,-35.79,-0.28,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2024,11,17,3,17.3,16.04,0,-28.49,-21.09,FALSE,-49.77,-6.54,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2024,11,17,3,62.12,60.84,17,-20.66,12.45,FALSE,-44.76,0.71,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2024,11,17,3,18.81,18.77,0,-39.77,0.23,FALSE,NULL,NULL,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,5
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2024,11,17,3,0.27,0.11,0,10.8,-4.82,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,heave,heave,FALSE,uncontested,FALSE,1
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2024,11,17,4,426.2,425.72,20.8,-29.78,-4.89,FALSE,32.28,-8.86,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,lightly_contested,FALSE,3
